;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.95;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.975;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99;p=0.99
22;1.24;1.43;1.15;1.54;1.05;1.66;0.96;1.8;0.86;1.94;1.12;1.31;1.04;1.42;0.95;1.54;0.86;1.68;0.77;1.82;1.0;1.17;0.91;1.28;0.83;1.4;0.75;1.54;0.66;1.69
23;1.26;1.44;1.17;1.54;1.08;1.66;0.99;1.79;0.9;1.92;1.14;1.32;1.06;1.42;0.97;1.54;0.89;1.67;0.8;1.8;1.02;1.19;0.94;1.29;0.86;1.4;0.77;1.53;0.7;1.67
24;1.27;1.45;1.19;1.55;1.1;1.66;1.01;1.78;0.93;1.9;1.16;1.33;1.08;1.43;1.0;1.54;0.91;1.66;0.83;1.79;1.04;1.2;0.96;1.3;0.88;1.41;0.8;1.53;0.72;1.66
25;1.29;1.45;1.21;1.55;1.12;1.66;1.04;1.77;0.95;1.89;1.18;1.34;1.1;1.43;1.02;1.54;0.94;1.65;0.86;1.77;1.05;1.21;0.98;1.3;0.9;1.41;0.83;1.52;0.75;1.65
26;1.3;1.46;1.22;1.55;1.14;1.65;1.06;1.76;0.98;1.88;1.19;1.35;1.12;1.44;1.04;1.54;0.96;1.65;0.88;1.76;1.07;1.22;1.0;1.31;0.93;1.41;0.85;1.52;0.78;1.64
27;1.32;1.47;1.24;1.56;1.16;1.65;1.08;1.76;1.01;1.86;1.21;1.36;1.13;1.44;1.06;1.54;0.99;1.64;0.91;1.75;1.09;1.23;1.02;1.32;0.95;1.41;0.88;1.51;0.81;1.63
28;1.33;1.48;1.26;1.56;1.18;1.65;1.1;1.75;1.03;1.85;1.22;1.37;1.15;1.45;1.08;1.54;1.01;1.64;0.93;1.74;1.1;1.24;1.04;1.32;0.97;1.41;0.9;1.51;0.83;1.62
29;1.34;1.48;1.27;1.56;1.2;1.65;1.12;1.74;1.05;1.84;1.24;1.38;1.17;1.45;1.1;1.54;1.03;1.63;0.96;1.73;1.12;1.25;1.05;1.33;0.99;1.42;0.92;1.51;0.85;1.61
30;1.35;1.49;1.28;1.57;1.21;1.65;1.14;1.74;1.07;1.83;1.25;1.38;1.18;1.46;1.12;1.54;1.05;1.63;0.98;1.73;1.13;1.26;1.07;1.34;1.01;1.42;0.94;1.51;0.88;1.61
31;1.36;1.5;1.3;1.57;1.23;1.65;1.16;1.74;1.09;1.83;1.26;1.39;1.2;1.47;1.13;1.55;1.07;1.63;1.0;1.72;1.15;1.27;1.08;1.34;1.02;1.42;0.96;1.51;0.9;1.6
32;1.37;1.5;1.31;1.57;1.24;1.65;1.18;1.73;1.11;1.82;1.27;1.4;1.21;1.47;1.15;1.55;1.08;1.63;1.02;1.71;1.16;1.28;1.1;1.35;1.04;1.43;0.98;1.51;0.92;1.6
33;1.38;1.51;1.32;1.58;1.26;1.65;1.19;1.73;1.13;1.81;1.28;1.41;1.22;1.48;1.16;1.55;1.1;1.63;1.04;1.71;1.17;1.29;1.11;1.36;1.05;1.43;1.0;1.51;0.94;1.59
34;1.39;1.51;1.33;1.58;1.27;1.65;1.21;1.73;1.15;1.81;1.29;1.41;1.24;1.48;1.17;1.55;1.12;1.63;1.06;1.7;1.18;1.3;1.13;1.36;1.07;1.43;1.01;1.5;0.95;1.59
35;1.4;1.52;1.34;1.58;1.28;1.65;1.22;1.73;1.16;1.8;1.3;1.42;1.25;1.48;1.19;1.55;1.13;1.63;1.07;1.7;1.19;1.31;1.14;1.37;1.08;1.44;1.03;1.51;0.97;1.59
36;1.41;1.52;1.35;1.59;1.29;1.65;1.24;1.73;1.18;1.8;1.31;1.43;1.26;1.49;1.2;1.56;1.15;1.63;1.09;1.7;1.21;1.32;1.15;1.38;1.1;1.44;1.04;1.51;0.99;1.59
37;1.42;1.53;1.36;1.59;1.31;1.66;1.25;1.72;1.19;1.8;1.32;1.43;1.27;1.49;1.21;1.56;1.16;1.62;1.1;1.7;1.22;1.32;1.16;1.38;1.11;1.45;1.06;1.51;1.0;1.59
38;1.43;1.54;1.37;1.59;1.32;1.66;1.26;1.72;1.21;1.79;1.33;1.44;1.28;1.5;1.23;1.56;1.17;1.62;1.12;1.7;1.23;1.33;1.18;1.39;1.12;1.45;1.07;1.52;1.02;1.58
39;1.43;1.54;1.38;1.6;1.33;1.66;1.27;1.72;1.22;1.79;1.34;1.44;1.29;1.5;1.24;1.56;1.19;1.63;1.13;1.69;1.24;1.34;1.19;1.39;1.14;1.45;1.09;1.52;1.03;1.58
40;1.44;1.54;1.39;1.6;1.34;1.66;1.29;1.72;1.23;1.79;1.35;1.45;1.3;1.51;1.25;1.57;1.2;1.63;1.15;1.69;1.25;1.34;1.2;1.4;1.15;1.46;1.1;1.52;1.05;1.58
45;1.48;1.57;1.43;1.62;1.38;1.67;1.34;1.72;1.29;1.78;1.39;1.48;1.34;1.53;1.3;1.58;1.25;1.63;1.21;1.69;1.29;1.38;1.24;1.42;1.2;1.48;1.16;1.53;1.11;1.58
50;1.5;1.59;1.46;1.63;1.42;1.67;1.38;1.72;1.34;1.77;1.42;1.5;1.38;1.54;1.34;1.59;1.3;1.64;1.26;1.69;1.32;1.4;1.28;1.45;1.24;1.49;1.2;1.54;1.16;1.59
55;1.53;1.6;1.49;1.64;1.45;1.68;1.41;1.72;1.38;1.77;1.45;1.52;1.41;1.56;1.37;1.6;1.33;1.64;1.3;1.69;1.36;1.43;1.32;1.47;1.28;1.51;1.25;1.55;1.21;1.59
60;1.55;1.62;1.51;1.65;1.48;1.69;1.44;1.73;1.41;1.77;1.47;1.54;1.44;1.57;1.4;1.61;1.37;1.65;1.33;1.69;1.38;1.45;1.35;1.48;1.32;1.52;1.28;1.56;1.25;1.6
65;1.57;1.63;1.54;1.66;1.5;1.7;1.47;1.73;1.44;1.77;1.49;1.55;1.46;1.59;1.43;1.62;1.4;1.66;1.36;1.69;1.41;1.47;1.38;1.5;1.35;1.53;1.31;1.57;1.28;1.61
70;1.58;1.64;1.55;1.67;1.52;1.7;1.49;1.74;1.46;1.77;1.51;1.57;1.48;1.6;1.45;1.63;1.42;1.66;1.39;1.7;1.43;1.49;1.4;1.52;1.37;1.55;1.34;1.58;1.31;1.61
75;1.6;1.65;1.57;1.68;1.54;1.71;1.51;1.74;1.49;1.77;1.53;1.58;1.5;1.61;1.47;1.64;1.45;1.67;1.42;1.7;1.45;1.5;1.42;1.53;1.39;1.56;1.37;1.59;1.34;1.62
80;1.61;1.66;1.59;1.69;1.56;1.72;1.53;1.74;1.51;1.77;1.54;1.59;1.52;1.62;1.49;1.65;1.47;1.67;1.44;1.7;1.47;1.52;1.44;1.54;1.42;1.57;1.39;1.6;1.36;1.62
85;1.62;1.67;1.6;1.7;1.57;1.72;1.55;1.75;1.52;1.77;1.56;1.6;1.53;1.63;1.51;1.65;1.49;1.68;1.46;1.71;1.48;1.53;1.46;1.55;1.43;1.58;1.41;1.6;1.39;1.63
90;1.63;1.68;1.61;1.7;1.59;1.73;1.57;1.75;1.54;1.78;1.57;1.61;1.55;1.64;1.53;1.66;1.5;1.69;1.48;1.71;1.5;1.54;1.47;1.56;1.45;1.59;1.43;1.61;1.41;1.64
95;1.64;1.69;1.62;1.71;1.6;1.73;1.58;1.75;1.56;1.78;1.58;1.62;1.56;1.65;1.54;1.67;1.52;1.69;1.5;1.71;1.51;1.55;1.49;1.57;1.47;1.6;1.45;1.62;1.42;1.64
100;1.65;1.69;1.63;1.72;1.61;1.74;1.59;1.76;1.57;1.78;1.59;1.63;1.57;1.65;1.55;1.67;1.53;1.7;1.51;1.72;1.52;1.56;1.5;1.58;1.48;1.6;1.46;1.63;1.44;1.65
